status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
133205716542_10154516082846543,Želite se probuditi i istovremeno doživjeti orgazam?,IZMISLILI BUDILICU KOJA ĆE VAM RANO UJUTRO IZMAMITI OSMIJEH NA LICU Odmah je rasprodana,link,http://www.jutarnji.hr/life/seks-i-veze/uredaj-koji-je-toliko-popularan-da-je-rasprodan-ova-vibrirajuca-budilica-budi-vas-orgazmom/4678061/,2016-09-08 04:41:25,50,10,6,46,1,0,3,0,0
133205716542_10154516036861543,[VIDEO] Snimka koja je postala apsolutni hit na Youtubeu :),NEVIĐEN ANIMATORSKI PERFORMANS MIRE KOVAČA Ministar u potpunom zanosu nadglasao i Torcidu,link,http://www.jutarnji.hr/izbori2016/neviden-animatorski-performans-mire-kovaca-ministar-u-potpunom-zanosu-nadglasao-i-torcidu/4678031/,2016-09-08 04:18:20,340,155,14,141,3,3,147,29,17
133205716542_10154516015431543,"Sjajna promocija, samo je upitno koliko je točno...",HUFFINGTON POST: 11 JEFTINIH GRADOVA KOJE MORATE POSJETITI Hrvatski grad na prvom mjestu,link,http://www.jutarnji.hr/life/putovanja/nikad-necete-pogoditi-koji-je-grad-prograsen-najjeftinijom-europskom-turistickom-destinacijom/4677965/,2016-09-08 03:50:13,46,4,2,43,1,0,2,0,0
133205716542_10154515972866543,Najteži dana Krunoslava Salamuna,Na Knežiji zapaljen automobil vlasniku kafića na koji je prošli tjedan bačena bomba!,link,http://www.jutarnji.hr/vijesti/crna-kronika/na-kneziji-zapaljen-automobil-vlasniku-kafica-na-koji-je-prosli-tjedan-bacena-bomba/4677638/,2016-09-08 03:14:06,75,23,1,70,0,1,2,2,0
133205716542_10154515942816543,Trenerica i nutricionistica mame poglede u Splitu i Dubrovniku,"FOTO: BRAZILSKE BOMBE PROMOVIRAJU HRVATSKU Imaju vojsku obožavatelja, provjerite zašto!",link,http://www.jutarnji.hr/life/putovanja/foto-brazilske-bombe-promoviraju-hrvatsku-imaju-vojsku-obozavatelja-provjerite-zasto/4677785/,2016-09-08 02:55:52,431,10,2,419,5,5,1,1,0
133205716542_10154515857171543,Drvlje i kamenje po Mariji Čičak,VIDEO: ANDY MURRAY POTPUNO IZGUBIO ŽIVCE I NAPAO HRVATSKU SUTKINJU 'Isto se čulo ranije na set-loptu pa nisi reagirala! Hvala ti puno!',link,http://sportske.jutarnji.hr/tenis/grand-slam/video-andy-murray-potpuno-izgubio-zivce-i-napao-hrvatsku-sutkinju-isto-se-culo-ranije-na-set-loptu-pa-nisi-reagirala-hvala-ti-puno/4677746/,2016-09-08 02:26:56,71,23,3,53,1,4,13,0,0
133205716542_10154515782216543,Alarmantno upozorenje znanstvenika,DRAMA NA JADRANU U moru uočen opasan predator koji je uništio ribarstvo u Crnom moru!,link,http://www.jutarnji.hr/vijesti/hrvatska/drama-na-jadranu-u-moru-uocen-opasan-predator-koji-je-unistio-ribarstvo-u-crnom-moru/4677722/,2016-09-08 01:52:02,94,8,7,75,1,2,2,7,7
133205716542_10154515739171543,Otkrivamo što je Anita Dražić rekla na policiji,'Torbići su me odvezli na Sljeme i zaprijetili: Zalit ćemo te solnom kiselinom!',link,http://www.jutarnji.hr/vijesti/crna-kronika/torbici-su-me-odvezli-na-sljeme-i-zaprijetili-zalit-cemo-te-solnom-kiselinom/4677164/,2016-09-08 01:23:04,45,5,1,45,0,0,0,0,0
133205716542_10154512824931543,"Pa šta ako je zahladilo i pada kiša? Ušuškajte se u dekice, mislite na ljeto i napravite preukusne ledene lizalice 🍦",Dobra hrana,video,https://www.facebook.com/dobrahrana.hr/videos/1073693442719558/,2016-09-07 23:59:00,173,2,1,167,4,2,0,0,0
133205716542_10154515537351543,Nevjerojatna i krajnje zagonetna priča o putovanju koje se pretvorilo u nešto sasvim drugo,"Obitelj koja je preko noći izgubila razum: Otišli na izlet, završili na psihijatriji",link,http://www.jutarnji.hr/vijesti/svijet/misterij-o-kojem-bruji-cijela-drzava-sto-se-dogodilo-s-obitelji-tromp/4676594/,2016-09-07 23:22:00,160,17,8,115,1,18,4,19,3
133205716542_10154513513806543,"Otkrijte uzbudljivu avanturu putovanja diljem svijeta uz Jutarnji list! 
Uz današnji broj darujemo vam megakartu svijeta ✈",Timeline Photos,photo,https://www.facebook.com/jutarnji.list/photos/a.350178041542.154964.133205716542/10154513513806543/?type=3,2016-09-07 23:02:01,28,0,0,28,0,0,0,0,0
133205716542_10154515468826543,Na kuverti je pisalo 'Ne otvarati prije prve svađe',Mladi par kao dar za vjenčanje dobio omotnicu u koju se nisu usudili zaviriti godinama. Sve do sada,link,http://www.jutarnji.hr/life/seks-i-veze/mladi-par-kao-dar-za-vjencanje-dobio-omotnicu-u-koju-se-nisu-usudili-zaviriti-godinama/4675466/,2016-09-07 22:31:30,1051,21,36,988,43,5,14,1,0
133205716542_10154515365926543,Ovo je za antologiju! :),RIJEČANIN SUDU POSLAO URNEBESAN PRIGOVOR Zbog neutemeljenog prekršajnog naloga traži 25 mil. kn,link,http://www.jutarnji.hr/viral/fun/rijecanin-sudu-poslao-urnebesan-prigovor-zbog-neutemeljenog-prekrsajnog-naloga-trazi-25-mil.-kn/4677539/,2016-09-07 21:32:15,2470,105,276,2185,91,3,191,0,0
133205716542_10154515229226543,"Što mislite, kako će sve završiti?","BLIŽE SE DANI KONAČNE ISTINE ZA KARIJERU DINAMOVA 'PITBULLA' UEFA ga nije htjela ni poslušati, ostala je još samo jedna jedina instanca",link,http://sportske.jutarnji.hr/nogomet/hnl/blize-se-dani-konacne-istine-za-karijeru-dinamova-pitbulla-uefa-ga-nije-htjela-ni-poslusati-ostala-je-jos-samo-jedna-jedina-instanca/4676996/,2016-09-07 20:18:39,89,2,2,84,0,0,0,3,2
133205716542_10154515119726543,Riječ je o prvoj zgradi u regiji koja je došla na listu 'čuda',Zgrada zagrebačkog arhitekta Andrije Mutnjakovića u Prištini čudo je arhitekture moderne!,link,http://www.jutarnji.hr/domidizajn/interijeri/zgrada-zagrebackog-arhitekta-andrije-mutnjakovica-u-pristini-cudo-je-arhitekture-moderne/4675604/,2016-09-07 19:16:49,235,20,37,229,6,0,0,0,0
133205716542_10154514888256543,'Prozujao je pored njega na samo 3 metra!',DRAMATIČAN I OPASAN BLISKI SUSRET IZNAD CRNOG MORA Ruski ratni avion presreo američkoga,link,http://www.jutarnji.hr/vijesti/svijet/dramatican-bliski-susret-iznad-crnog-mora-ruski-ratni-avion-presreo-americkoga/4676918/,2016-09-07 18:05:55,171,22,4,158,2,5,3,1,2
133205716542_10154514779566543,"Večeras su u Zagrebu svečano otvorene fontane pred Nacionalnom i sveučilišnom knjižnicom. Ceremoniju je obilježio laserski spektakl koji je gledalo oko pet tisuća okupljenih.

Više detalja i fotografija pogledajte na http://bit.ly/2ciDW2W , a pozivamo vas i da sudjelujete u našoj anketi i iskažete svoje mišljenje o fontanama.",Photos from Jutarnji's post,photo,https://www.facebook.com/jutarnji.list/photos/a.350178041542.154964.133205716542/10154514767966543/?type=3,2016-09-07 17:11:04,359,39,5,338,9,2,8,1,1
133205716542_10154514673936543,Nevjerojatna priča o astronomskoj svoti,Kinezima naplatili večeru 30.000 kuna i izazvali međunarodni skandal: 'Gušili su se u janjetini!',link,http://www.jutarnji.hr/vijesti/svijet/kinezima-naplatili-veceru-30.000-kuna-i-izazvali-medunarodni-skandal/4676153/,2016-09-07 16:28:19,417,61,12,340,3,17,40,6,11
133205716542_10154514563206543,"Danas su pokopali dvije njegove žrtve, cijeli varaždinski kraj zavijen je u crno",TKO JE MLADIĆ KOJI JE U SMRT ODVEO 4 OSOBE Prije nekoliko godina bio je prvak u atletici,link,http://www.jutarnji.hr/vijesti/crna-kronika/tko-je-mladic-koji-je-u-smrt-odveo-4-osobe-prije-nekoliko-godina-bio-je-prvak-u-atletici/4677155/,2016-09-07 15:44:12,260,83,4,173,1,2,1,60,23
133205716542_10154514456651543,Otkrivamo i koliko će novi iPhone koštati te kada stiže na hrvatsko tržište,PREDSTAVLJEN NAJIŠČEKIVANIJI MOBITEL GODINE Evo čime je sve Apple odlučio pomesti konkurenciju,link,http://www.jutarnji.hr/life/tehnologija/predstavljen-najiscekivaniji-mobitel-godine-evo-cime-je-sve-apple-odlucio-pomesti-konkurenciju/4676684/,2016-09-07 15:07:15,299,34,8,283,9,2,3,2,0
133205716542_10154514368981543,Velika gužva u središtu Zagreba,"FOTO: POZNATI NA OTVORENJU LUKSUZNE TRGOVINE Došli Ana Karamarko, Kristina Krepela, Nela Kocsis...",link,http://www.jutarnji.hr/spektakli/domace-zvijezde/poznati-na-otvorenju-luksuzne-trgovine-dosli-ana-karamarko-kristina-krepela-nela-kocsis.../4676882/,2016-09-07 14:29:32,206,96,4,170,1,4,16,4,11
133205716542_10154514271901543,Čuli su se i zvižduci,"JAKE POLICIJSKE SNAGE NA HDZ-ovom SKUPU U SPLITU Na Rivu došla Torcida, izvikivali uvrede",link,http://www.jutarnji.hr/izbori2016/izborne-vijesti-2016/jake-policijske-snage-na-hdz-ovom-skupu-u-splitu-na-rivu-dosla-torcida-izvikuju-uvrede/4676768/,2016-09-07 13:44:01,416,93,21,338,21,4,43,5,5
133205716542_10154514158071543,U ovoj su jedinici na prvim mjestima svojih stranačkih lista kandidirani Zoran Milanović i Andrej Plenković,NOVI REZULTATI VELIKE ANKETE Evo tko pobjeđuje u velikom srazu stranačkih čelnika u 1. jednici,link,http://www.jutarnji.hr/izbori2016/ankete/novi-rezultati-velike-ankete-evo-tko-pobjeduje-u-velikom-srazu-stranackih-celnika-u-1.-jednici/4676693/,2016-09-07 13:00:19,32,17,2,31,1,0,0,0,0
133205716542_10154514040001543,Bila je simbol elitnih ženskih brigada koje su vodile žestoke bitke s Islamskom državom,TUŽAN KRAJ NACIONALNE JUNAKINJE Kurdska Angelina Jolie poginula u krvavoj bitki s džihadistima,link,http://www.jutarnji.hr/vijesti/svijet/tuzan-kraj-nacionalne-junakinje-kurdska-angelina-jolie-poginula-u-krvavoj-bitki-s-dzihadistima/4675958/,2016-09-07 12:25:02,1847,130,109,1060,9,10,2,736,30
133205716542_10154513881926543,Sjećate se Carpenterovog 'Stvora'?,RAZOTKRIVEN MISTERIJ KULTNOG HORORA Snimatelj otkrio trik koji nitko nije uočio 34 godine!,link,http://www.jutarnji.hr/kultura/film-i-tv/razotkriven-misterij-kultnog-horora-snimatelj-otkrio-trik-koji-nitko-nije-uocio-34-godine/4676201/,2016-09-07 11:45:00,87,6,2,84,3,0,0,0,0
133205716542_10154513855136543,Ponosni roditelji sa svojim miljenicima :),FOTO: VAŽAN TJEDAN ZA OBITELJ MODRIĆ Vanja i Luka ispratili sina Ivana u školske klupe,link,http://www.jutarnji.hr/spektakli/domace-zvijezde/foto-vazan-tjedan-za-obitelj-modric-vanja-i-luka-ispratili-sina-ivana-u-skolske-klupe/4676174/,2016-09-07 11:10:01,1129,41,5,1103,22,1,2,0,1
133205716542_10154513777606543,Nevjerojatna intervencija vatrogasaca u Đakovu,"Čovjek šest sati ležao naboden na šiljke, u bolnicu ga odvezli zajedno s dvorišnim vratima!",link,http://www.jutarnji.hr/vijesti/hrvatska/covjek-sest-sati-lezao-naboden-na-siljke-u-bolnicu-ga-odveli-zajedno-s-dvorisnim-vratima/4676177/,2016-09-07 10:36:02,109,7,7,73,0,13,2,20,1
133205716542_10154513686111543,Koja vam se varijanta čini najizglednijom?,Tko će s kim i kako: Sedam scenarija za sastavljanje Vlade i izbjegavanje još jednih izbora,link,http://www.jutarnji.hr/izbori2016/izborne-vijesti-2016/sedam-scenarija-za-sastavljanje-vlade-i-izbjegavanje-izbora/4673465/,2016-09-07 10:06:43,22,43,0,18,1,0,2,0,1
133205716542_10154513584866543,Boluje od neizlječive degenerativne bolesti koja joj doslovce ubija želju za životom,NAJTUŽNIJA SPORTSKA PRIČA IKAD 'Želim u Riju osvojiti zlatnu medalju i nakon toga umrijeti!',link,http://www.jutarnji.hr/life/zivotne-price/najtuznija-sportska-prica-ikad-zelim-u-riju-osvojiti-zlatnu-medalju-i-nakon-toga-umrijeti/4675190/,2016-09-07 09:23:03,206,10,6,133,4,1,1,67,0
133205716542_10154513511546543,Putnici na aerodromu nisu mogli vjerovati što čuju...,"'POČELO JE UKRCAVANJE NA LET ZA PALESTINU' Potpuni šok u Beogradu, izbio i diplomatski skandal",link,http://www.jutarnji.hr/vijesti/svijet/skandal-u-beogradu-sluzbenik-zracne-luke-let-za-tel-aviv-oglasio-kao-let-za-palestinu/4675706/,2016-09-07 08:44:28,552,99,43,409,14,9,108,3,9
133205716542_10154513454651543,"Radeljak tvrdi da se naša pjevačica rugala s njegovom poginulom suprugom Enom Begović. Nakon objave članka, javio se i sa žestokim komentarom na portalu Jutarnjeg...","Dikan brutalno izvrijeđao Severinu: Ona je moralna nula, ona je ništa!",link,http://www.jutarnji.hr/spektakli/domace-zvijezde/dikan-na-pasja-kola-izvrijedao-severinu-ona-je-moralna-nula-ona-je-nista/4675364/,2016-09-07 08:12:51,440,203,6,381,9,2,39,4,5
133205716542_10154513366001543,'Briga me za vremensku prognozu... Hoćeš li se udati za mene?',VIDEO: Voditeljica prognoze raspametila gledatelje oskudnom odjevnom kombinacijom,link,http://www.jutarnji.hr/spektakli/strane-zvijezde/video-voditeljica-prognoze-raspametila-gledatelje-oskudnom-odjevnom-kombinacijom/4675589/,2016-09-07 07:33:57,46,10,1,44,1,0,1,0,0
133205716542_10154513265091543,Stigla dugoročna prognoza,HOĆE LI RUJAN SRUŠITI POVIJESNE REKORDE? Pogledajte kakvo nas vrijeme očekuje idućih 10-ak dana,link,http://www.jutarnji.hr/vijesti/hrvatska/hoce-li-rujan-srusiti-povijesne-rekorde-pogledajte-kakvo-nas-vrijeme-ocekuje-iducih-10-ak-dana/4675349/,2016-09-07 06:40:18,1155,67,78,1083,39,14,14,3,2
133205716542_10154513190126543,Napad ispod svake razine :(,MOSTOV KANDIDAT RUŽNO IZVRIJEĐAO SANDRU PERKOVIĆ Grmoja se ispričao zbog bezobraznog komentara,link,http://www.jutarnji.hr/izbori2016/izborne-vijesti-2016/mostov-kandidat-ruzno-izvrijedao-sandru-perkovic-grmoja-se-ispricao-zbog-bezobraznog-komentara/4675064/,2016-09-07 06:14:08,258,75,6,183,2,4,6,23,40
133205716542_10154513106616543,"[FOTO] Izgleda kao svemirski brod, a cijena? Sitnica!",MEGA-JAHTA OSTAVILA LONDON BEZ DAHA Futuristički brod ruskog tajkuna i srpskog zeta zaplovio Temzom,link,http://www.jutarnji.hr/vijesti/svijet/foto-mega-jahta-ostavila-london-bez-daha-futuristicki-brod-ruskog-tajkuna-zaplovio-temzom/4674563/,2016-09-07 05:36:09,228,14,5,218,1,5,2,1,1
133205716542_10154513056881543,"Incident se dogodio u ponedjeljak ujutro, a neslužbeno se doznaje da se napad dogodio praktički na vratima škole, nakon što je završio prvi školski sat i učenik izašao iz učionice.",SUROVI POKUŠAJ UBOJSTVA Mladić isjekao učenika pred turističkom školom u Opatiji!,link,http://www.jutarnji.hr/vijesti/crna-kronika/surovi-pokusaj-ubojstva-mladic-isjekao-ucenika-pred-turistickom-skolom-u-opatiji/4674698/,2016-09-07 05:00:26,112,19,1,82,2,2,0,13,13
133205716542_10154512962676543,Skupina sebe opisuje kao 'tajnu organizaciju odanih roditelja koji aktivno razotkrivaju online seksualne predatore i pedofile'.,VIDEO: LOVCI NA PEDOFILE U AKCIJI Uhitili 38-godišnjaka dok mu je zaručnica bila na djevojačkoj,link,http://www.jutarnji.hr/vijesti/svijet/video-lovci-na-pedofile-u-akciji-uhitili-38-godisnjaka-dok-mu-je-zarucnica-bila-na-djevojackoj/4674479/,2016-09-07 03:57:25,584,49,19,548,11,4,1,1,19
133205716542_10154512922456543,"""Sigurno ti je par ispita sredila… ili si joj odnio koji pršut i koju litru vina"", napisao je u objavi.",SPLIĆANIN OSUĐEN ZBOG FACEBOOK STATUSA 'To su neistiniti navodi',link,http://www.jutarnji.hr/vijesti/hrvatska/splicanin-osuden-zbog-facebook-statusa-to-su-neistiniti-navodi/4674560/,2016-09-07 03:33:08,45,17,5,40,0,3,1,0,1
133205716542_10154512705731543,"- Bojim se da netko ne naudi mojoj obitelji, koja do sada nije znala šta sam radio. Ukoliko priznam sve, to bi moglo naljutiti nekoga u Hrvatskoj, ne daj Bože da ih zakolje, a bojim se da im ne naude i Srbi koje sam otkucavao Hrvatima - ispričao je Čolović, a prenio izvor koji je dobro upućen u čitavu situaciju.","ČEDO ČOLOVIĆ IMAO JE SAMO JEDAN UVJET DA PRIZNA KRIVNJU 'Zaklat će mi obitelj, zaštitite ih!'",link,http://www.jutarnji.hr/vijesti/hrvatska/cedo-colovic-imao-je-samo-jedan-uvjet-da-prizna-krivnju-zaklat-ce-mi-obitelj-zastitite-ih/4674311/,2016-09-07 02:05:55,138,95,6,99,1,7,27,1,3
133205716542_10154512630106543,"- U klubu su nam rekli kako će jednostrano raskinuti ugovor jer se ogriješio u disciplinski pravilnik iako to nema nikakvog smisla.  Kažu da su oni ozbiljan klub koji mora reagirati. Okej, ali pitam se zašto niste toliko ozbiljni kada treba isplatiti četiri plaće koje ste mu dužni – otkrio nam je odvjetnik kojeg je igrač angažirao u ovom sporu i objasnio što se zapravo događalo na spornoj utakmici.",SKANDAL KAKAV SE NE PAMTI U HR NOGOMETU Dva velika talenta potjerana iz kluba jer su navijali za Dinamo!,link,http://sportske.jutarnji.hr/nogomet/hnl/skandal-kakav-se-ne-pamti-u-hr-nogometu-dva-velika-talenta-potjerana-iz-kluba-jer-su-navijali-za-dinamo/4673552/,2016-09-07 01:27:21,97,20,4,89,0,4,2,0,2
133205716542_10154512579981543,"Izvanbračna afera supruge hrvatskoga nogometnog reprezentativca dobiva novu, policijsko-pravosudnu epizodu koja i policajcima već pomalo sliči na hrvatsku verziju nekad popularne serije ""Santa Barbara"".",POLICIJA PRIVELA OCA I SINA TORBIĆ! Uhićeni su nakon teških optužbi Anite Dražić: Zucni i ubit ću te,link,http://www.jutarnji.hr/vijesti/crna-kronika/policija-privela-oca-i-sina-torbic-zbog-otmice-uhiceni-su-nakon-teskih-optuzbi-anite-drazic/4673582/,2016-09-07 00:55:19,72,23,0,68,1,0,1,2,0
133205716542_10154512447896543,Potresna životna priča koja je dirnula mnoge,"Curica rođena bez nogu postala je uspješna gimnastičarka, a onda doznala svoj pravi identitet",link,http://www.jutarnji.hr/life/zivotne-price/curica-rodena-bez-nogu-postala-je-uspjesna-gimnasticarka-a-onda-doznala-svoj-pravi-identitet/4671842/,2016-09-07 00:15:00,479,0,13,457,22,0,0,0,0
133205716542_10154512373811543,"'Vikala sam joj UMRI i čupala joj kosu još jače!', prisjeća se prevarena Tanja",ISPOVIJEST ZAGREPČANKE 'Očerupala sam najbolju prijateljicu usred Tribunja jer mi je preotela dečka',link,http://www.jutarnji.hr/life/zivotne-price/ispovijest-prevarene-zagrepcanke-ocerupala-sam-najbolju-prijateljicu-jer-mi-je-preotela-decka/4674227/,2016-09-06 22:59:37,472,97,20,397,4,18,50,1,2
133205716542_10154512206336543,"Proteže se na 160 kvadrata, a smješten je tik uz more",STAN MJESECA Dvoetažni apartman četveročlane obitelji na Korčuli,link,http://www.jutarnji.hr/domidizajn/interijeri/bijela-najvise-voli-tirkiznu-u-dvoetaznom-apartmanu-cetveroclane-obitelji-na-korculi/4670858/,2016-09-06 20:53:37,138,11,1,133,5,0,0,0,0
133205716542_10154512066546543,Višnja i Borko nisu htjeli tradicionalno vjenčanje pa su zavjete razmijenili na uistinu originalan način. Čestitke mladencima! :),TRKAĆI SVATOVI Kako smo se vjenčali u tenisicama na vinskom polumaratonu u Istri,link,http://www.jutarnji.hr/life/seks-i-veze/trkaci-svatovi-kako-smo-se-vjencali-u-tenisicama-na-vinskom-polumaratonu-u-istri/4670762/,2016-09-06 19:34:35,212,3,3,211,1,0,0,0,0
133205716542_10154511921056543,Biste li se usudili popiti ovo?,OD OVOGA NI SLON NE BI TRI DANA ZASPAO Kafić nudi šalicu kave 80 puta jaču od obične!,link,http://www.jutarnji.hr/vijesti/svijet/od-ovoga-ni-slon-ne-bi-tri-dana-zaspao-kafic-nudi-salicu-kave-80-puta-jacu-od-obicne/4672253/,2016-09-06 18:31:36,91,17,5,85,1,3,2,0,0
133205716542_10154511756061543,Nevjerojatna priča o paklenom provodu u turističkom raju,"Turistkinja bježeći od silovatelja skočila s litice i slomila kralježnicu, ali to je tek početak",link,http://www.jutarnji.hr/vijesti/svijet/americka-turistkinja-bjezeci-od-silovatelja-skocila-s-litice-i-slomila-kraljeznicu/4674032/,2016-09-06 17:24:09,303,18,5,217,3,5,2,52,24
133205716542_10154511677536543,"Nažalost, nije mu bilo spasa...",SMRTONOSNI UBOD STRŠLJENA KOD ZADRA Insekt napao policajca dok je pomagao prijatelju u polju,link,http://www.jutarnji.hr/vijesti/hrvatska/smrtonosni-ubod-strsljena-kod-zadra-insekt-napao-policajca-dok-je-pomagao-prijatelju-u-polju/4674194/,2016-09-06 16:42:06,522,39,33,327,4,16,2,170,3
133205716542_10154511584426543,"U susjedstvu su i Luka Modrić, Robert Kovač, rezidencije stranih ambasadora, ali zainteresiranih nema",FOTO: DRŽAVNI STAN KOJI NITKO NE ŽELI UNAJMITI Nalazi se u zagrebačkoj 'ulici slavnih',link,http://www.jutarnji.hr/vijesti/hrvatska/foto-ovako-izgleda-drzavni-stan-koji-nitko-ne-zeli-unajmiti/4673561/,2016-09-06 16:01:26,224,34,3,200,2,5,15,2,0
133205716542_10154511471846543,Kobna žuta minuta,VIDEO: TEMPERAMENTNI DEČKO DONNE VEKIĆ Frustrirani Wawrinka 'puknuo' i okrenuo cijelo gledalište protiv sebe!,link,http://sportske.jutarnji.hr/hotsport/video-temperamentni-decko-donne-vekic-frustrirani-wawrinka-puknuo-i-okrenuo-cijelo-gledaliste-protiv-sebe/4672556/,2016-09-06 15:26:09,32,2,1,30,0,0,2,0,0
133205716542_10154511341036543,U jednom joj je trenutku Bandić rekao: 'Zašto me mrzite? Ovo je nečuveno',NAELEKTRIZIRANI INTERVJU O KOJEM SVI PRIČAJU Bandić u burnom razgovoru s Mirjanom Hrgom,link,http://www.jutarnji.hr/izbori2016/izborne-vijesti-2016/naelektrizirani-intervju-o-kojem-svi-pricaju-bandic-u-burnom-razgovoru-s-mirjanom-hrgom/4673798/,2016-09-06 14:34:30,682,181,24,531,4,7,116,1,23
133205716542_10154511207226543,Na pomolu epohalni zaokret u borbi s opakom bolešću!,'Razvili smo jednostavan test koji otkriva ima li netko rak i prije nego se pojave simptomi!',link,http://www.jutarnji.hr/life/zdravlje/razvili-smo-jednostavan-test-koji-otkriva-ima-li-netko-rak-i-prije-nego-se-pojave-simptomi/4673075/,2016-09-06 13:41:01,336,17,15,318,11,6,1,0,0
133205716542_10154511122731543,"Stigli su rezultati nove velike ankete, pogledajte i usporedbu s prethodnim istraživanjima","TERENSKO ISTRAŽIVANJE Nastavlja se pad Mosta, zadržava li HDZ glasače u svojoj najjačoj utvrdi?",link,http://www.jutarnji.hr/izbori2016/ankete/terensko-istrazivanje-nastavlja-se-pad-mosta-zadrzava-li-hdz-glasace-u-svojoj-najjacoj-utvrdi/4673588/,2016-09-06 13:04:41,55,38,3,49,2,0,4,0,0
133205716542_10154511044731543,Istinska ljepotica u Kremenićima kod Malinske,FOTO: VILLA JURE NA OTOKU KRKU Pogledajte kamenu kuću za koju svi kažu da je uređena s dušom!,link,http://www.jutarnji.hr/domidizajn/interijeri/villa-jure-na-otoku-krku-pogledajte-kamenu-kucu-za-koju-svi-kazu-da-je-uredena-s-dusom/4671710/,2016-09-06 12:27:06,407,9,13,390,16,0,0,0,1
133205716542_10154510947086543,"18-godišnjaku, koji je vozačku dobio prije samo nekoliko mjeseci tijekom kojih je uspio dobiti dosje zbog divljanja u prometu, odredili su istražni zatvor",FOTO: OVAJ MLADIĆ JE SKRIVIO SMRT ČETVERO LJUDI Pretjecao preko pune crte i pokosio dva motocikla,link,http://www.jutarnji.hr/vijesti/crna-kronika/ovaj-mladic-je-skrivio-smrt-cetvero-ljudi-pretjecao-preko-pune-crte-i-pokosio-dva-motocikla/4673183/,2016-09-06 11:42:28,490,152,18,266,2,5,1,103,113
133205716542_10154510837866543,'Već se mjesecima borim s iznimno teškim stanjem...',ŽIVOTNA DRAMA POSRNULOG PJEVAČA Naprasno otkazao koncert i fanove zaprepastio priznanjem,link,http://www.jutarnji.hr/spektakli/strane-zvijezde/zivotna-drama-posrnulog-pjevaca-naprasno-otkazao-koncert-i-fanove-zaprepastio-priznanjem/4673132/,2016-09-06 11:02:38,92,17,1,83,1,0,5,2,1
133205716542_10154510724731543,Fatalna nesreća u centru Moskve,PREDSJEDNIČKI AUTOMOBIL U STRAVIČNOM SUDARU Nadzorne kamere snimile smrt omiljenog Putinovog vozača!,link,http://www.jutarnji.hr/vijesti/svijet/video-nadzorne-kamere-snimile-jezivi-sudar-i-smrt-omiljenog-putinovog-vozaca/4672946/,2016-09-06 10:26:32,402,44,28,326,0,28,0,47,1
133205716542_10154510618726543,"Otkrio je lokacije na kojima se skrivao, kako mu je pomagao i najavio: 'Vrlo brzo ću vam reći tko ga je dao uhititi'",GOTOVININ PRIJATELJ PREKINUO ŠUTNJU Dilber nakon niza godina progovorio o generalovom bijegu,link,http://www.jutarnji.hr/vijesti/hrvatska/gotovinin-prijatelj-prekinuo-sutnju-dilber-nakon-niza-godina-progovorio-o-generalovom-bijegu/4672958/,2016-09-06 09:48:26,327,50,9,314,6,7,0,0,0
133205716542_10154510564361543,Jedna od najvećih špijunskih priča iz Hladnog rata,Kako je otkrivena tajna moćnih aviona za koje je Amerika mislila da će uništiti njihove zračne snage,link,http://www.jutarnji.hr/vijesti/svijet/sovjetski-avion-od-kojeg-je-zapad-strahovao-bio-je-brzi-od-svega-a-onda-im-je-doletio-u-ruke/4671851/,2016-09-06 09:24:40,90,6,4,90,0,0,0,0,0
133205716542_10154510451181543,Mali princ ima kompletnu uslugu!,A JOŠ NIJE PROSLAVIO NI DRUGI ROĐENDAN Đoković pokazao kako živi njegov sin,link,http://www.jutarnji.hr/spektakli/strane-zvijezde/a-jos-nije-proslavio-ni-drugi-rodendan-dokovic-pokazao-kako-zivi-njegov-sin/4672820/,2016-09-06 08:35:11,213,8,0,201,1,0,8,0,3
133205716542_10154510378946543,Panika diljem svijeta!,"Hakirano čak 800 tisuća imena, šifri i mailova posjetitelja vrlo popularne erotske stranice",link,http://www.jutarnji.hr/life/tehnologija/panika-medu-ljubiteljima-pornica-hakirano-800.000-profila-na-popularnoj-stranici-brazzers/4672640/,2016-09-06 07:58:02,65,16,3,55,1,4,4,1,0
133205716542_10154510292316543,Schumacheri su ostali u potpunom šoku!,NEVJEROJATNA PRIČA S VIRA Kako je njemački bračni par ostao bez kuće koju su pošteno platili,link,http://www.jutarnji.hr/vijesti/hrvatska/nevjerojatna-prica-s-vira-kako-je-njemacki-bracni-par-ostao-bez-kuce-koju-su-posteno-platili/4672601/,2016-09-06 07:19:35,497,148,62,303,2,14,7,69,102
133205716542_10154510150736543,Iznenadit će vas tko su najčešći kupci u našem velikom sex shopu i što se najviše traži...,"NAŠ NOVINAR U SEX SHOPU 'Kad sam vidio što cure najviše kupuju, odmah sam se uozbiljio'",link,http://www.jutarnji.hr/life/seks-i-veze/nas-novinar-u-sex-shopu-kad-sam-vidio-sto-cure-najvise-kupuju-vise-mi-nije-bilo-smijesno/4672214/,2016-09-06 06:25:00,204,15,12,195,1,0,7,0,1
